cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
1001,"Autauga County, Alabama"," 55,049 ",0.259768575,2.129012346,0.372395515,0.431151658,1.057939529,0.427267432,0.42920956,0.42881003,0.439608335,0.087195046,0.350461574,0.16509454,0.332840602,0.325988,18.37090492,0.410543323,0.806554139,2.572253704,1.200000048,4.800000191,3.099999905,10.39999962,6.599999905,1.799999952,5.5,8.300000191,18.20000076,6.599999905,11.89999962,76.6,53.40000153,87.59999847,24.60000038,18.39999962,28.40000153,20.09999847,2.112663351,43.90299988,48.71429825,-4.81129837,50881,53099,2218,5.2,-1396
1003,"Baldwin County, Alabama"," 199,510 ",2.278582573,5.377675533,5.333065987,4.737401009,8.867024422,4.824920177,4.852472782,1.161786079,1.206957102,1.181895614,1.121952012,2.010381937,1.087916642,1.086295862,9.22560215,0.61550802,0.664127111,4.366698265,1.399999976,7.699999809,3,15,4.900000095,1.399999976,6.900000095,10.30000019,19.60000038,5.199999809,4.800000191,74.5,43.40000153,90,29.5,16.89999962,26.20000076,25,3.311112151,52.06924438,39.85082626,12.21841812,50168,51365,1197,5.5,2010
1005,"Barbour County, Alabama"," 26,614 ",0.071390994,0.710152566,0.206658155,0.411026239,0.625944793,0.428896934,0.428896934,0.157394201,0.157811686,0.048846472,0.185533671,0.184508651,0.180232711,0.182883197,47.88832855,0.17284137,0.443375677,4.309762001,4.5,6.300000191,2.799999952,11.60000038,6.400000095,0.600000024,3.400000095,4.699999809,19.79999924,3.5,7.199999809,57.2,37.70000076,73.80000305,12.89999962,21,26.20000076,22.70000076,2.618922293,3.41582489,4.13507843,-0.71925354,34544,33956,-588,12.4,-367
1007,"Bibb County, Alabama"," 22,572 ",0.101896152,1.001240492,0.137338296,0.516698182,0.457458586,0.516698182,0.504095793,0.1778014,0.172780439,0.022151338,0.666196318,0.035593446,0.644864887,0.636660494,21.21212196,0.358851671,0.062023744,2.223994493,3.900000095,8.199999809,1.5,10.19999981,6.699999809,0.300000012,4.199999809,5.400000095,22.29999924,6.900000095,4.400000095,62,35.29999924,80.69999695,12,20.20000076,28.89999962,21.29999924,1.02339182,42.40866852,35.60664368,6.802024841,36148,39776,3628,8.2,462
1009,"Blount County, Alabama"," 57,704 ",0.051989462,1.159365058,0.105711907,1.41225338,2.501911402,1.433021903,1.41225338,0.294838011,0.291141003,0.029460697,0.553398207,0.247316062,0.544751342,0.52745766,1.557950974,0.296339959,0.159434363,8.727297783,2.900000095,9.5,3.700000048,11.19999981,7.5,1.100000024,4.800000191,7.199999809,19.70000076,6.199999809,5.400000095,65.8,35.59999847,80,13,17,26.79999924,23.39999962,4.542146251,27.89764214,25.82647133,2.071170807,45012,46212,1200,4.9,-1568
1011,"Bullock County, Alabama"," 10,552 ",,0.653904498,,,,,,,0.113722518,,1.093092002,,1.080548298,1.105635706,,,,,,,,,,,,,,,,,27.70000076,,,,,,1.819560304,,,4.431671143,,,320,12.1,-596
1013,"Butler County, Alabama"," 20,280 ",0.034516767,0.47830376,0.103550293,0.397943944,0.397306234,0.381362945,0.364781946,0.093688369,0.098619334,0.009861933,0.12886005,0.039323632,0.115053612,0.105849328,43.5157814,0.073964499,1.000986099,1.247534513,3.700000048,7.5,1.100000024,11.80000019,5.5,1.399999976,3.200000048,5.300000191,21.70000076,5,5.199999809,58.2,36,81.09999847,16.10000038,17.70000076,24.60000038,23.89999962,1.040433906,11.36606693,12.57456303,-1.208496094,32304,34315,2011,7.6,-684
1015,"Calhoun County, Alabama"," 115,883 ",0.534159482,2.013237476,1.278876066,1.534520268,2.976481676,1.560138345,1.552452922,0.549561739,0.562636435,0.30548054,0.437933579,1.495453835,0.43111993,0.423686812,20.33171272,0.197613105,0.931111515,3.436224461,1.100000024,5.800000191,2.599999905,12.10000038,4.800000191,1.5,4.099999905,6.900000095,22.60000038,4.300000191,7.900000095,71,47.5,82.30000305,17.70000076,19.89999962,25.5,23,2.606939711,38.40362549,40.47037506,-2.066749573,40222,41954,1732,10.1,1090
1017,"Chambers County, Alabama"," 34,018 ",0.367452532,1.413957357,0.858369112,1.065849066,0.962852716,1.0548985,1.051248431,0.257660359,0.288082778,0.232229993,0.484088715,0.2229902,0.484088669,0.488743419,40.47856903,0.229290381,0.917161524,0.435063809,1.5,4.599999905,2.900000095,12.39999962,3.200000048,2.099999905,3.900000095,9.800000191,18,4.900000095,3.5,62.8,41.40000153,80.30000305,12.5,18.10000038,26.10000038,24.70000076,1.296372525,16.6154747,17.95872116,-1.34324646,34712,36027,1315,6.4,-122
1019,"Cherokee County, Alabama"," 25,897 ",0.266440123,0.849519253,0.536741734,0.757459402,0.847765148,0.747223496,0.747223496,0.190053597,0.181488201,0.119704984,0.317309587,0.140366644,0.30804507,0.316151511,4.606710911,0.586940587,0.332084775,1.563887715,2,7.5,1.799999952,10.10000038,6.5,0.899999976,2.299999952,4.900000095,24.89999962,3.700000048,6.599999905,67.5,39.29999924,81.30000305,14,14.80000019,26.5,28.5,0.668031024,19.46152496,21.13502502,-1.673500061,37809,38925,1116,5.3,-277
